,Client ID,Visitor ID,Visit ID,Process step,Date and time,tot_steps,error,group,visit_duration,completed
35216,7435030,702396425_85945156973,828825496_75406154732_56148,step_1,2017-04-06 10:26:35,4.0,False,Control,0 days 00:15:50,True
35217,7435030,702396425_85945156973,828825496_75406154732_56148,start,2017-04-06 10:13:49,11.0,False,Control,0 days 00:15:50,True
35218,5840984,300662953_44824583234,57745861_86512318727_649170,start,2017-03-22 16:31:21,5.0,True,Control,0 days 00:01:18,False
35219,5840984,300662953_44824583234,57745861_86512318727_649170,step_1,2017-03-22 16:31:18,5.0,True,Control,0 days 00:01:18,False
35224,4633937,425768802_16605655768,189134333_73949079101_103159,confirm,2017-03-29 11:18:26,4.0,False,Control,0 days 00:04:39,True
35228,4633937,425768802_16605655768,189134333_73949079101_103159,start,2017-03-29 11:13:47,7.0,False,Control,0 days 00:04:39,True
35230,3598438,16862815_13334305359,478180561_74225203547_454902,step_3,2017-04-06 14:12:33,1.0,False,Control,0 days 00:03:08,True
35233,3598438,16862815_13334305359,478180561_74225203547_454902,start,2017-04-06 14:10:52,2.0,False,Control,0 days 00:03:08,True
35234,2484214,830113650_18078802469,376091846_60412875550_22136,step_3,2017-03-22 11:27:21,10.0,False,Control,0 days 00:10:04,True
35236,2484214,830113650_18078802469,376091846_60412875550_22136,step_1,2017-03-22 11:23:52,6.0,False,Control,0 days 00:10:04,True
35237,2484214,830113650_18078802469,376091846_60412875550_22136,start,2017-03-22 11:23:46,7.0,False,Control,0 days 00:10:04,True
35238,8443908,548687852_76207379863,923372338_53653118122_500907,step_3,2017-04-13 15:27:52,6.0,False,Control,0 days 00:03:24,False
35240,8443908,548687852_76207379863,923372338_53653118122_500907,step_1,2017-04-13 15:25:07,3.0,False,Control,0 days 00:03:24,False
35243,3844266,356429261_83335161292,666182863_30093270501_433088,step_3,2017-03-29 17:25:15,5.0,True,Control,0 days 00:01:59,False
35246,3844266,356429261_83335161292,666182863_30093270501_433088,start,2017-03-29 17:23:16,3.0,False,Control,0 days 00:01:59,False
35247,4542413,273695868_32309033886,660019742_82577361596_932129,confirm,2017-03-29 16:36:06,5.0,True,Control,0 days 00:18:02,True
35249,4542413,273695868_32309033886,660019742_82577361596_932129,step_3,2017-03-29 16:28:44,5.0,True,Control,0 days 00:18:02,True
35252,4542413,273695868_32309033886,660019742_82577361596_932129,start,2017-03-29 16:18:04,7.0,False,Control,0 days 00:18:02,True
35254,8787604,657797383_77884729061,602623658_92541718919_958397,step_3,2017-04-13 18:37:53,7.0,False,Control,0 days 00:02:22,False
35255,8787604,657797383_77884729061,602623658_92541718919_958397,step_2,2017-04-13 18:36:26,5.0,True,Control,0 days 00:02:22,False
35256,8787604,657797383_77884729061,602623658_92541718919_958397,step_1,2017-04-13 18:35:57,1.0,False,Control,0 days 00:02:22,False
35260,2398368,952714519_23548574695,82107368_54516476876_608183,start,2017-04-11 18:32:09,4.0,False,Control,0 days 00:35:13,False
35261,7073366,862440637_66135121234,831722751_6427580058_866926,confirm,2017-04-13 08:17:41,1.0,False,Control,0 days 00:07:31,True
35262,7073366,862440637_66135121234,831722751_6427580058_866926,step_3,2017-04-13 08:14:59,1.0,False,Control,0 days 00:07:31,True
35264,7073366,862440637_66135121234,831722751_6427580058_866926,step_1,2017-04-13 08:14:02,4.0,False,Control,0 days 00:07:31,True
35265,7073366,862440637_66135121234,831722751_6427580058_866926,start,2017-04-13 08:10:10,6.0,False,Control,0 days 00:07:31,True
35268,3804520,988294193_37734453897,490321866_73591945190_897152,step_2,2017-04-18 00:58:37,6.0,False,Control,0 days 00:02:50,True
35273,3957097,158714693_79392702228,447855355_753326580_675657,step_2,2017-04-19 20:27:47,5.0,True,Control,0 days 00:07:36,True
35274,3957097,158714693_79392702228,447855355_753326580_675657,step_1,2017-04-19 20:27:30,2.0,False,Control,0 days 00:07:36,True
35276,3957097,158714693_79392702228,447855355_753326580_675657,step_1,2017-04-19 20:23:10,5.0,True,Control,0 days 00:07:36,True
35280,304915,572001839_77413104979,275046637_4280977726_302178,step_2,2017-04-13 02:07:41,5.0,True,Control,0 days 00:01:18,True
35282,304915,572001839_77413104979,275046637_4280977726_302178,start,2017-04-13 02:07:26,5.0,True,Control,0 days 00:01:18,True
35283,3060931,774451801_54380453853,521159490_86842553042_32829,confirm,2017-04-24 13:16:01,5.0,True,Control,0 days 00:05:28,True
35290,7179755,167765295_97487764427,264484508_5982901710_928530,step_3,2017-03-15 00:23:47,9.0,False,Control,0 days 00:06:56,True
35291,7179755,167765295_97487764427,264484508_5982901710_928530,step_2,2017-03-15 00:22:52,5.0,True,Control,0 days 00:06:56,True
35293,7179755,167765295_97487764427,264484508_5982901710_928530,start,2017-03-15 00:19:28,8.0,False,Control,0 days 00:06:56,True
35298,9802021,688345495_32920999438,317275009_9986264774_29269,step_1,2017-03-30 13:40:24,4.0,False,Control,0 days 00:12:37,False
35299,9802021,688345495_32920999438,317275009_9986264774_29269,step_3,2017-03-30 13:39:40,5.0,True,Control,0 days 00:12:37,False
35302,9802021,688345495_32920999438,317275009_9986264774_29269,step_2,2017-03-30 13:39:02,2.0,False,Control,0 days 00:12:37,False
35303,9802021,688345495_32920999438,317275009_9986264774_29269,step_3,2017-03-30 13:38:18,7.0,False,Control,0 days 00:12:37,False
35304,9802021,688345495_32920999438,317275009_9986264774_29269,step_2,2017-03-30 13:37:41,5.0,True,Control,0 days 00:12:37,False
35307,9802021,688345495_32920999438,317275009_9986264774_29269,start,2017-03-30 13:28:01,5.0,True,Control,0 days 00:12:37,False
35308,6504017,58188205_43763081341,746242420_90540003639_326203,confirm,2017-04-25 13:13:57,5.0,True,Control,0 days 00:05:19,True
35311,6504017,58188205_43763081341,746242420_90540003639_326203,step_1,2017-04-25 13:09:40,4.0,False,Control,0 days 00:05:19,True
35312,6504017,58188205_43763081341,746242420_90540003639_326203,start,2017-04-25 13:08:38,5.0,True,Control,0 days 00:05:19,True
35317,5297883,457331605_99204874300,270106948_81373300642_595284,start,2017-04-30 21:52:12,3.0,False,Control,0 days 00:04:23,True
35319,3128351,145588810_78909614026,286182791_33237933141_933579,step_3,2017-04-25 20:52:00,2.0,False,Control,0 days 00:03:08,True
35322,3128351,145588810_78909614026,286182791_33237933141_933579,start,2017-04-25 20:49:17,3.0,False,Control,0 days 00:03:08,True
35324,761236,396020986_87314959495,937831088_41929218213_179946,step_3,2017-04-15 10:04:46,4.0,False,Control,0 days 00:10:37,False
35325,761236,396020986_87314959495,937831088_41929218213_179946,step_3,2017-04-15 09:56:12,3.0,False,Control,0 days 00:10:37,False
35335,6629347,977685862_95629059682,308161880_57527536012_198851,confirm,2017-03-31 16:11:26,6.0,False,Control,0 days 00:05:14,True
35344,618178,162383355_84772563923,414931226_68650506131_67948,step_1,2017-04-29 06:53:43,11.0,False,Control,0 days 00:05:34,True
35345,4753357,645951379_64852483780,164416032_39357473849_795493,confirm,2017-04-22 07:48:50,4.0,False,Control,0 days 00:01:13,True
35349,4753357,645951379_64852483780,164416032_39357473849_795493,start,2017-04-22 07:47:37,6.0,False,Control,0 days 00:01:13,True
35350,1309444,972977760_59509957628,875889149_27861684609_687054,start,2017-04-21 15:51:59,7.0,False,Control,0 days 00:01:22,False
35358,3766077,993619786_90376584527,888249143_75632512380_870836,start,2017-04-05 17:37:11,16.0,False,Control,0 days 00:07:19,True
35359,6734072,968889263_51142067011,676088524_40950095869_724950,confirm,2017-04-05 11:50:45,1.0,False,Control,0 days 00:12:09,True
35360,6734072,968889263_51142067011,676088524_40950095869_724950,step_3,2017-04-05 11:49:16,5.0,True,Control,0 days 00:12:09,True
35363,6734072,968889263_51142067011,676088524_40950095869_724950,start,2017-04-05 11:38:36,6.0,False,Control,0 days 00:12:09,True
35364,5565651,451369323_48404346568,94309220_38494444683_861396,step_2,2017-03-29 12:25:12,5.0,True,Control,0 days 00:00:14,False
35365,5565651,451369323_48404346568,94309220_38494444683_861396,step_1,2017-03-29 12:25:06,4.0,False,Control,0 days 00:00:14,False
35366,5565651,451369323_48404346568,94309220_38494444683_861396,start,2017-03-29 12:24:58,8.0,False,Control,0 days 00:00:14,False
35367,5364272,746311868_22288953187,91033648_8447477342_88677,confirm,2017-03-29 11:27:47,7.0,False,Control,0 days 00:05:53,True
35369,5407437,201920078_33366613850,789366167_76789384366_463362,step_2,2017-04-04 00:58:25,10.0,False,Control,0 days 00:03:32,False
35371,5407437,201920078_33366613850,789366167_76789384366_463362,start,2017-04-04 00:56:52,6.0,False,Control,0 days 00:03:32,False
35373,7801931,803160260_77950687626,709310117_20346510295_829151,start,2017-04-11 10:26:54,4.0,False,Control,0 days 00:00:09,False
35375,7756840,30383280_37322417424,441998554_49340650852_245410,start,2017-04-12 16:43:27,3.0,False,Control,0 days 00:02:02,False
35377,6734072,968889263_51142067011,679284856_28259713922_705825,start,2017-04-06 18:47:47,2.0,False,Control,0 days 00:00:00,False
35378,5364272,746311868_22288953187,91033648_8447477342_88677,step_3,2017-03-29 11:26:05,12.0,False,Control,0 days 00:05:53,True
35379,5364272,746311868_22288953187,91033648_8447477342_88677,step_2,2017-03-29 11:23:30,2.0,False,Control,0 days 00:05:53,True
35381,5364272,746311868_22288953187,91033648_8447477342_88677,start,2017-03-29 11:21:54,2.0,False,Control,0 days 00:05:53,True
35382,949250,358805274_57188627605,176982606_88936744124_589250,step_1,2017-04-12 09:49:11,7.0,False,Control,0 days 00:00:46,False
35383,949250,358805274_57188627605,176982606_88936744124_589250,start,2017-04-12 09:48:25,6.0,False,Control,0 days 00:00:46,False
35384,3780585,858496196_85232152769,997933991_85808366081_561467,confirm,2017-04-17 13:17:41,5.0,True,Control,0 days 00:03:03,True
35386,3780585,858496196_85232152769,997933991_85808366081_561467,step_2,2017-04-17 13:15:07,1.0,False,Control,0 days 00:03:03,True
35388,3780585,858496196_85232152769,997933991_85808366081_561467,start,2017-04-17 13:14:38,2.0,False,Control,0 days 00:03:03,True
35389,9722784,585162999_41308499559,348349891_20216042083_86755,step_3,2017-03-29 15:18:00,7.0,False,Control,0 days 00:04:32,False
35395,9722784,585162999_41308499559,348349891_20216042083_86755,start,2017-03-29 15:13:28,6.0,False,Control,0 days 00:04:32,False
35399,4244794,511195883_53425699077,329843840_70681550935_720634,step_1,2017-04-19 12:19:32,1.0,False,Control,0 days 00:02:11,True
35400,4244794,511195883_53425699077,329843840_70681550935_720634,start,2017-04-19 12:19:24,4.0,False,Control,0 days 00:02:11,True
35402,8812887,46524105_57645815598,699231569_14838246818_679036,step_3,2017-04-19 12:05:50,3.0,False,Control,0 days 00:02:29,True
35404,8812887,46524105_57645815598,699231569_14838246818_679036,step_1,2017-04-19 12:03:57,5.0,True,Control,0 days 00:02:29,True
35406,9883616,816085869_94203702299,548044212_56863950666_381565,confirm,2017-04-30 09:49:55,7.0,False,Control,0 days 00:02:05,True
35407,9883616,816085869_94203702299,548044212_56863950666_381565,step_3,2017-04-30 09:49:24,5.0,True,Control,0 days 00:02:05,True
35408,9883616,816085869_94203702299,548044212_56863950666_381565,step_2,2017-04-30 09:49:20,2.0,False,Control,0 days 00:02:05,True
35411,9883616,816085869_94203702299,548044212_56863950666_381565,step_1,2017-04-30 09:47:54,5.0,True,Control,0 days 00:02:05,True
35416,1064769,361138583_57888232677,173403181_18117562964_291366,step_2,2017-03-30 21:51:42,5.0,True,Control,0 days 00:04:13,True
35417,1064769,361138583_57888232677,173403181_18117562964_291366,step_1,2017-03-30 21:50:55,6.0,False,Control,0 days 00:04:13,True
35418,1064769,361138583_57888232677,173403181_18117562964_291366,start,2017-03-30 21:50:44,9.0,False,Control,0 days 00:04:13,True
35420,4288601,675542041_47418381808,946845353_18380135278_331836,step_1,2017-04-20 15:22:48,6.0,False,Control,0 days 00:00:43,False
35421,4288601,675542041_47418381808,946845353_18380135278_331836,start,2017-04-20 15:22:38,6.0,False,Control,0 days 00:00:43,False
35422,1850777,827887311_9485533744,554374472_97554156192_279292,step_3,2017-04-07 09:46:42,3.0,False,Control,0 days 00:03:54,True
35429,5565651,835789223_30452449893,475158638_37930564816_522467,confirm,2017-04-14 14:15:17,1.0,False,Control,0 days 00:03:58,True
35430,5565651,835789223_30452449893,475158638_37930564816_522467,step_3,2017-04-14 14:12:17,7.0,False,Control,0 days 00:03:58,True
35432,5565651,835789223_30452449893,475158638_37930564816_522467,step_1,2017-04-14 14:11:23,5.0,True,Control,0 days 00:03:58,True
35434,2158455,210661253_21351415291,437459891_15529926709_457022,confirm,2017-04-15 09:19:51,5.0,True,Control,0 days 00:13:24,True
35435,2158455,210661253_21351415291,437459891_15529926709_457022,step_3,2017-04-15 09:13:19,5.0,True,Control,0 days 00:13:24,True
35436,2158455,210661253_21351415291,437459891_15529926709_457022,step_2,2017-04-15 09:12:35,9.0,False,Control,0 days 00:13:24,True
35439,2158455,210661253_21351415291,437459891_15529926709_457022,step_1,2017-04-15 09:09:51,1.0,False,Control,0 days 00:13:24,True
35440,2158455,210661253_21351415291,437459891_15529926709_457022,step_1,2017-04-15 09:09:34,1.0,False,Control,0 days 00:13:24,True
35441,2158455,210661253_21351415291,437459891_15529926709_457022,step_2,2017-04-15 09:07:38,5.0,True,Control,0 days 00:13:24,True
35443,2158455,210661253_21351415291,437459891_15529926709_457022,start,2017-04-15 09:06:27,6.0,False,Control,0 days 00:13:24,True
35445,8924055,178467891_96734453383,299822188_94119587086_607801,step_3,2017-03-31 10:02:56,1.0,False,Control,0 days 00:07:28,True
35446,8924055,178467891_96734453383,299822188_94119587086_607801,step_2,2017-03-31 10:01:01,2.0,False,Control,0 days 00:07:28,True
35456,4288601,675542041_47418381808,233936209_52998272516_324008,start,2017-04-22 20:10:08,6.0,False,Control,0 days 00:00:41,False
35460,4060334,653513889_36077737174,386955949_19105142027_803369,step_1,2017-04-21 14:52:57,4.0,False,Control,0 days 00:02:09,True
35461,4060334,653513889_36077737174,386955949_19105142027_803369,start,2017-04-21 14:52:36,2.0,False,Control,0 days 00:02:09,True
35463,6050066,859008589_89864346330,115612186_15082322938_826114,confirm,2017-04-22 15:07:07,6.0,False,Control,0 days 00:05:46,True
35464,6050066,859008589_89864346330,115612186_15082322938_826114,step_3,2017-04-22 15:06:50,4.0,False,Control,0 days 00:05:46,True
35467,6050066,859008589_89864346330,115612186_15082322938_826114,start,2017-04-22 15:05:06,2.0,False,Control,0 days 00:05:46,True
35469,9144084,832474323_32464444980,9108894_5975997266_654346,confirm,2017-04-02 09:09:22,8.0,False,Control,0 days 00:00:00,True
35472,3232830,713115956_57024252885,951331053_45520678203_961842,step_3,2017-04-03 21:37:42,2.0,False,Control,0 days 00:15:26,True
35473,3232830,713115956_57024252885,951331053_45520678203_961842,step_2,2017-04-03 21:34:07,5.0,True,Control,0 days 00:15:26,True
35478,7328008,562738200_30275232719,46584343_95085545086_423081,start,2017-03-29 12:55:59,6.0,False,Control,0 days 00:11:04,True
35482,9144084,832474323_32464444980,171717635_20460329196_96747,step_1,2017-03-29 12:53:04,5.0,True,Control,0 days 00:01:35,True
35483,9144084,832474323_32464444980,171717635_20460329196_96747,start,2017-03-29 12:52:55,1.0,False,Control,0 days 00:01:35,True
35485,819412,701937065_50987405487,183102404_88319430282_382981,step_3,2017-04-12 18:30:59,8.0,False,Control,0 days 00:05:11,True
35486,819412,701937065_50987405487,183102404_88319430282_382981,step_2,2017-04-12 18:28:42,5.0,True,Control,0 days 00:05:11,True
35487,819412,701937065_50987405487,183102404_88319430282_382981,step_1,2017-04-12 18:28:26,5.0,True,Control,0 days 00:05:11,True
35489,3082498,119824756_22474099540,522608589_13878666728_94848,start,2017-04-12 17:49:13,6.0,False,Control,0 days 00:03:33,False
35491,3082498,119824756_22474099540,876042017_37684350900_418602,step_2,2017-04-12 17:44:56,6.0,False,Control,0 days 00:00:33,False
35493,3082498,119824756_22474099540,876042017_37684350900_418602,start,2017-04-12 17:44:23,5.0,True,Control,0 days 00:00:33,False
35494,7328008,562738200_30275232719,46584343_95085545086_423081,confirm,2017-03-29 13:07:03,1.0,False,Control,0 days 00:11:04,True
35495,7328008,562738200_30275232719,46584343_95085545086_423081,step_3,2017-03-29 13:04:58,5.0,True,Control,0 days 00:11:04,True
35496,7328008,562738200_30275232719,46584343_95085545086_423081,step_2,2017-03-29 13:04:15,5.0,True,Control,0 days 00:11:04,True
35500,2551175,846766530_95146604732,84523339_86170703952_72075,step_2,2017-04-16 22:18:42,5.0,True,Control,0 days 00:02:43,False
35502,2551175,846766530_95146604732,84523339_86170703952_72075,start,2017-04-16 22:18:03,5.0,True,Control,0 days 00:02:43,False
35503,3001576,475330845_87375972815,355012459_37355238560_298981,start,2017-04-12 15:53:10,5.0,True,Control,0 days 00:00:00,False
35504,4112213,34804814_97490295572,179167952_12839675820_246623,start,2017-04-04 09:10:38,4.0,False,Control,0 days 00:00:39,False
35505,4112213,34804814_97490295572,179167952_12839675820_246623,start,2017-04-04 09:10:15,8.0,False,Control,0 days 00:00:39,False
